Address,Measurement,-,_,(FY 2009) 7/1/2008,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,(FY 2010)7/1/2009,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,(FY 2011)7/1/2010,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,(FY 2012)7/1/2011,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12
"500 East Fordham Rd [Theodore Roosevelt High School]
",Gas (Therms),$75.00,$68.00,$206.00,$231.00,$233.00,$246.00,$196.00,$210.00,$234.00,$176.00,$273.00,$216.00,$117.00,$72.00,$159.00,$259.00,$269.00,$267.00,$222.00,$208.00,$216.00,$202.00,$255.00,$210.00,$118.00,$102.00,$179.00,$245.00,$239.00,$267.00,$222.00,$176.00,$221.00,$202.00,$256.00,$176.00,$66.00,$53.00,$151.00,$232.00,$236.00,$269.00,$216.00,$190.00,$247.00,$189.00,$242.00,$214.00,,
"500 East Fordham Rd [Theodore Roosevelt High School]
",Total Usage (mmBTUs),$406.13,$372.67,$583.06,$558.25,$607.60,$712.65,$669.43,$591.65,$596.78,$533.64,$578.84,$562.21,$467.67,$424.95,$523.75,$591.09,$545.67,$597.35,$554.62,$643.33,$491.22,$476.17,$516.97,$575.27,$506.00,$433.41,$482.06,$584.23,$651.89,$597.35,$554.62,$405.31,$458.96,$448.87,$495.22,$582.79,$473.49,$412.13,$509.30,$572.01,$504.15,$570.24,$537.64,$483.16,$502.52,$450.30,$496.56,$564.74,,
"200 City Island Ave [The City Island School]
",Electricity Demand (KW),$231.20,$211.20,$255.20,$227.20,$154.40,$181.60,$184.80,$180.80,$169.60,$204.00,$251.20,$237.60,$220.80,$225.60,$249.60,$244.80,$176.00,$176.00,$172.80,$175.20,$168.00,$173.60,$252.80,$284.00,$284.80,$200.80,$218.40,$216.80,$183.20,$157.60,$157.60,$154.40,$145.60,$140.80,$144.80,$220.00,$211.20,$164.80,$202.40,$197.60,$146.40,$160.80,$158.40,$130.40,$122.40,$191.20,$188.00,$256.00,,
"200 City Island Ave [The City Island School]
",Electricity Usage (KWH),$55520.00,$47360.00,$69440.00,$57520.00,$54080.00,$66320.00,$74320.00,$57680.00,$57440.00,$50560.00,$63680.00,$66640.00,$69040.00,$57120.00,$58640.00,$51280.00,$56080.00,$59920.00,$53760.00,$56160.00,$46480.00,$48880.00,$53600.00,$80000.00,$60080.00,$45440.00,$58800.00,$49760.00,$45920.00,$56880.00,$48560.00,$52720.00,$50080.00,$42320.00,$47200.00,$70160.00,$57520.00,$54400.00,$85120.00,$53120.00,$54000.00,$60480.00,$50240.00,$46800.00,$39840.00,$38880.00,$47120.00,$65680.00,,
"200 City Island Ave [The City Island School]
",Gas (Therms),$0.00,$0.00,$1.00,$0.00,$1.00,$1.00,$1.00,$0.00,$2.00,$0.00,$1.00,$0.00,$0.00,$0.00,$1.00,$0.00,$1.00,$1.00,$2.00,$0.00,$2.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$1.00,$0.00,$1.00,$1.00,$2.00,$1.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1.00,$0.00,$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,,
"200 City Island Ave [The City Island School]
",Total Usage (mmBTUs),$189.49,$161.64,$237.10,$196.31,$184.67,$226.45,$253.75,$196.86,$196.24,$172.56,$217.44,$227.44,$235.63,$194.95,$200.24,$175.02,$191.50,$204.61,$183.68,$191.67,$158.83,$166.83,$182.94,$273.14,$205.05,$155.09,$200.68,$169.93,$156.72,$194.23,$165.83,$180.13,$171.02,$144.44,$161.19,$239.45,$196.31,$185.67,$290.51,$181.30,$184.40,$206.42,$171.57,$159.73,$135.97,$132.80,$160.82,$224.16,,
"2195 Andrews Ave [Institute for Environmental Learning]
",Electricity Demand (KW),$744.00,$672.00,$744.00,$672.00,$416.00,$416.00,$416.00,$408.00,$408.00,$368.00,$504.00,$696.00,$624.00,$552.00,$560.00,$432.00,$400.00,$400.00,$384.00,$384.00,$384.00,$368.00,$544.00,$643.20,$796.80,$654.24,$635.04,$718.56,$383.52,$396.00,$392.64,$389.28,$365.76,$289.92,$258.24,$674.88,$774.72,$612.00,$660.96,$609.60,$385.92,$372.96,$385.92,$355.20,$374.88,$636.48,$253.92,$628.32,,
"2195 Andrews Ave [Institute for Environmental Learning]
",Electricity Usage (KWH),$233600.00,$235200.00,$219200.00,$162400.00,$168000.00,$201600.00,$201600.00,$161600.00,$184000.00,$158400.00,$203200.00,$201600.00,$224000.00,$249600.00,$208000.00,$171200.00,$184800.00,$220000.00,$208000.00,$227200.00,$202400.00,$185600.00,$173600.00,$298400.00,$364000.00,$272000.00,$196800.00,$178400.00,$165600.00,$240000.00,$211200.00,$225600.00,$204800.00,$127200.00,$103200.00,$164000.00,$200000.00,$137600.00,$144000.00,$113600.00,$145600.00,$160800.00,$192000.00,$213600.00,$204000.00,$136800.00,$80800.00,$149600.00,,
"2195 Andrews Ave [Institute for Environmental Learning]
",Gas (Therms),$359.00,$348.00,$502.00,$1820.00,$6879.00,$11388.00,$20027.00,$13135.00,$13731.00,$7275.00,$660.00,$543.00,$399.00,$305.00,$435.00,$3863.00,$6014.00,$19382.00,$26852.00,$25127.00,$10765.00,$5485.00,$2768.00,$531.00,$500.00,$374.00,$1974.00,$2777.00,$3801.00,$16994.00,$23223.00,$30124.00,$29667.00,$5152.00,$3446.00,$2292.00,$468.00,$294.00,$462.00,$539.00,$6603.00,$5326.00,$14267.00,$11048.00,$4649.00,$3686.00,$1241.00,$409.00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2195 Andrews Ave [Institute for Environmental Learning]
",Total Usage (mmBTUs),$833.17,$837.53,$798.32,$736.27,$1261.28,$1826.85,$2690.75,$1865.04,$2001.09,$1268.11,$759.52,$742.35,$804.41,$882.38,$753.40,$970.60,$1232.12,$2689.05,$3395.10,$3288.13,$1767.29,$1181.95,$869.29,$1071.53,$1292.32,$965.73,$869.07,$886.57,$945.29,$2518.51,$3043.12,$3782.37,$3665.68,$949.33,$696.82,$788.93,$729.39,$499.02,$537.67,$441.61,$1157.23,$1081.41,$2081.99,$1833.81,$1161.15,$835.49,$399.87,$551.48,,
"360 West 230th St [The Multiple Intelligence School]
",Electricity Demand (KW),$400.00,$328.00,$360.00,$336.00,$224.00,$216.00,$212.00,$220.00,$220.00,$192.00,$356.00,$372.00,$404.00,$388.00,$392.00,$384.00,$180.00,$216.00,$356.00,$356.00,$356.00,$356.00,$384.00,$348.00,$440.00,$440.00,$336.00,$300.00,$268.00,$216.00,$216.00,$216.00,$208.00,$204.00,$400.00,$424.00,$388.00,$256.00,$300.00,$176.00,$176.00,$128.00,$128.00,$196.00,$376.00,$376.00,$364.00,$416.00,,
"360 West 230th St [The Multiple Intelligence School]
",Electricity Usage (KWH),$165600.00,$135200.00,$148000.00,$97200.00,$86400.00,$106800.00,$102400.00,$92400.00,$80800.00,$68000.00,$93600.00,$116000.00,$156000.00,$155200.00,$136800.00,$111600.00,$69600.00,$99200.00,$87600.00,$99600.00,$87600.00,$85600.00,$115600.00,$145600.00,$186400.00,$163600.00,$139200.00,$115600.00,$86800.00,$99200.00,$87200.00,$90400.00,$92800.00,$74800.00,$102000.00,$168800.00,$176400.00,$169600.00,$155600.00,$101200.00,$108000.00,$67200.00,$66800.00,$71600.00,$69600.00,$65600.00,$106800.00,$151600.00,,
"360 West 230th St [The Multiple Intelligence School]
",Gas (Therms),$177.00,$140.00,$224.00,$535.00,$3106.00,$9148.00,$12060.00,$8794.00,$5456.00,$2493.00,$313.00,$269.00,$227.00,$183.00,$220.00,$954.00,$1932.00,$7336.00,$7993.00,$8811.00,$3896.00,$262.00,$294.00,$245.00,$225.00,$179.00,$215.00,$660.00,$1195.00,$8155.00,$8186.00,$12553.00,$6024.00,$1957.00,$319.00,$289.00,$188.00,$170.00,$212.00,$275.00,$274.00,$958.00,$351.00,$373.00,$788.00,$2341.00,$302.00,$279.00,,
"360 West 230th St [The Multiple Intelligence School]
",Total Usage (mmBTUs),$582.89,$475.43,$527.52,$385.24,$605.48,$1279.31,$1555.49,$1194.76,$821.37,$481.38,$350.75,$422.80,$555.12,$547.99,$488.89,$476.29,$430.74,$1072.17,$1098.28,$1221.03,$688.58,$318.35,$423.94,$521.43,$658.68,$576.26,$496.59,$460.54,$415.75,$1154.07,$1116.21,$1563.83,$919.12,$450.99,$380.02,$605.01,$620.85,$595.84,$552.26,$372.89,$396.00,$325.15,$263.09,$281.67,$316.34,$457.99,$394.71,$545.31,,
"3050 Webster Ave [George J. Werdan III School]
",Electricity Demand (KW),$762.00,$762.00,$828.00,$582.00,$582.00,$582.00,$582.00,$474.00,$444.00,$546.00,$642.00,$642.00,$636.00,$660.00,$654.00,$654.00,$402.00,$396.00,$414.00,$414.00,$414.00,$336.00,$588.00,$882.00,$728.40,$813.20,$843.20,$868.80,$676.40,$448.80,$411.20,$411.20,$421.60,$373.20,$479.20,$799.60,$734.00,$643.20,$728.00,$714.00,$385.60,$418.80,$408.00,$410.40,$562.40,$586.00,$572.00,$702.00,,
"3050 Webster Ave [George J. Werdan III School]
",Electricity Usage (KWH),$228000.00,$228600.00,$240000.00,$153600.00,$153600.00,$163800.00,$165000.00,$166200.00,$153600.00,$111600.00,$150600.00,$141600.00,$215400.00,$256800.00,$176400.00,$195600.00,$170400.00,$151800.00,$159600.00,$181800.00,$160800.00,$120600.00,$152400.00,$310800.00,$256800.00,$293600.00,$229200.00,$166800.00,$151200.00,$182400.00,$210000.00,$224800.00,$150800.00,$122800.00,$119600.00,$248000.00,$229600.00,$224800.00,$240000.00,$154800.00,$144000.00,$145600.00,$157600.00,$166400.00,$161200.00,$150400.00,$150000.00,$223600.00,,
"3050 Webster Ave [George J. Werdan III School]
",Gas (Therms),$399.00,$339.00,$573.00,$5910.00,$8848.00,$11610.00,$15772.00,$16048.00,$11364.00,$6228.00,$885.00,$294.00,$281.00,$231.00,$2432.00,$2924.00,$14730.00,$19359.00,$26402.00,$29367.00,$13993.00,$1720.00,$2041.00,$507.00,$118.00,$2858.00,$2789.00,$3702.00,$5386.00,$29213.00,$29211.00,$7855.00,$16552.00,$4938.00,$689.00,$524.00,$301.00,$230.00,$514.00,$238.00,$17800.00,$13237.00,$3137.00,$13935.00,$9902.00,$6704.00,$2726.00,$409.00,,
"3050 Webster Ave [George J. Werdan III School]
",Total Usage (mmBTUs),$818.06,$814.10,$876.41,$1115.23,$1409.03,$1720.04,$2140.34,$2172.04,$1660.63,$1003.69,$602.49,$512.68,$763.25,$899.55,$845.25,$959.98,$2054.57,$2453.99,$3184.91,$3557.18,$1948.11,$583.60,$724.24,$1111.45,$888.25,$1287.85,$1061.15,$939.48,$1054.64,$3543.83,$3637.82,$1552.74,$2169.88,$912.91,$477.09,$898.82,$813.72,$790.24,$870.51,$552.13,$2271.47,$1820.63,$851.58,$1961.42,$1540.37,$1183.71,$784.55,$804.04,,
"557 Pennsylvania Ave [Roberto Clemente School]
",Electricity Cost ($),$18146.55,$20042.23,$19264.79,$15134.48,$12144.06,$12006.43,$13411.35,$11868.42,$14487.81,$11502.35,$14824.61,$19424.53,$18051.21,$16064.63,$19765.20,$17447.84,$12406.90,$16236.40,$13999.65,$14954.50,$14966.84,$15474.96,$20459.65,$22806.33,$21204.22,$19355.81,$22701.84,$20792.04,$17446.56,$14978.15,$13427.94,$14203.00,$12814.07,$10173.79,$16166.90,$22633.51,$18373.50,$16832.62,$21613.00,$18285.57,$13262.33,$11623.61,$12497.27,$12994.63,$12717.32,$12230.09,$15828.71,$23939.72,,
"557 Pennsylvania Ave [Roberto Clemente School]
",Electricity Demand (KW),$412.00,$444.00,$444.00,$388.00,$280.00,$264.00,$264.00,$264.00,$264.00,$260.00,$352.00,$404.00,$380.00,$336.00,$464.00,$392.00,$284.00,$288.00,$288.00,$276.00,$288.00,$288.00,$436.00,$468.00,$424.00,$408.00,$504.00,$428.00,$384.00,$264.00,$264.00,$264.00,$240.00,$216.00,$368.00,$460.00,$360.00,$332.00,$448.00,$428.00,$252.00,$244.00,$220.00,$224.00,$228.00,$232.00,$320.00,$460.00,,
"557 Pennsylvania Ave [Roberto Clemente School]
",Electricity Usage (KWH),$101600.00,$97200.00,$94400.00,$84400.00,$78000.00,$80000.00,$80400.00,$70400.00,$78000.00,$62000.00,$65200.00,$110800.00,$103200.00,$93600.00,$100400.00,$84000.00,$79200.00,$93600.00,$80400.00,$91200.00,$86800.00,$84400.00,$99600.00,$107200.00,$97600.00,$90800.00,$98400.00,$89600.00,$74000.00,$81600.00,$69600.00,$74400.00,$69600.00,$52800.00,$66400.00,$100000.00,$77600.00,$75600.00,$93600.00,$78000.00,$66400.00,$63600.00,$58000.00,$60000.00,$62800.00,$55200.00,$70400.00,$100000.00,,
"557 Pennsylvania Ave [Roberto Clemente School]
",Gas (Therms),$0.00,$75.00,$0.00,$51.00,$0.00,$103.00,$0.00,$103.00,$0.00,$103.00,$0.00,$62.00,$0.00,$31.00,$0.00,$303.00,$0.00,$95.00,$0.00,$128.00,$0.00,$61.00,$15.00,$5.00,$125.00,$114.00,$24.00,$34.00,$61.00,$64.00,$56.00,$61.00,$46.00,$56.00,$45.00,$56.00,$46.00,$38.00,$41.00,$41.00,$57.00,$62.00,$48.00,$57.00,$56.00,$57.00,$49.00,$52.00,,
"557 Pennsylvania Ave [Roberto Clemente School]
",Total Usage (mmBTUs),$346.76,$339.24,$322.18,$293.15,$266.21,$283.34,$274.40,$250.57,$266.21,$221.90,$222.53,$384.36,$352.22,$322.55,$342.66,$316.99,$270.31,$328.95,$274.40,$324.06,$296.25,$294.15,$341.43,$366.37,$345.61,$321.30,$338.24,$309.20,$258.66,$284.90,$243.14,$260.02,$242.14,$185.80,$231.12,$346.90,$269.45,$261.82,$323.55,$270.31,$232.32,$223.26,$202.75,$210.48,$219.93,$194.10,$245.17,$346.50,,
"990 Dekalb Ave [Thaddeus Stevens School]
",Electricity Demand (KW),$266.40,$232.80,$290.40,$240.00,$223.20,$211.20,$211.20,$211.20,$225.60,$175.20,$201.60,$259.20,$242.40,$216.00,$264.00,$218.40,$204.00,$204.00,$199.20,$211.20,$199.20,$199.20,$204.00,$283.20,$276.00,$213.60,$264.00,$237.60,$189.60,$196.80,$196.80,$196.80,$196.80,$192.00,$189.60,$261.60,$252.00,$211.20,$242.40,$213.60,$196.80,$189.60,$189.60,$184.80,$184.80,$163.20,$182.40,$247.20,,
"990 Dekalb Ave [Thaddeus Stevens School]
",Electricity Usage (KWH),$65040.00,$59040.00,$71040.00,$61920.00,$66720.00,$62880.00,$62880.00,$58560.00,$60480.00,$53280.00,$63600.00,$64320.00,$66720.00,$64320.00,$66480.00,$69120.00,$67200.00,$72240.00,$65520.00,$66960.00,$68640.00,$61680.00,$59760.00,$70800.00,$46800.00,$90240.00,$58560.00,$66960.00,$66720.00,$61680.00,$52560.00,$56400.00,$56880.00,$47280.00,$57120.00,$66960.00,$59520.00,$52800.00,$58080.00,$49680.00,$62640.00,$53040.00,$55920.00,$49440.00,$48480.00,$43680.00,$47280.00,$62160.00,,
"990 Dekalb Ave [Thaddeus Stevens School]
",Gas (Therms),$124.00,$0.00,$102.00,$0.00,$148.00,$0.00,$169.00,$0.00,$142.00,$0.00,$138.00,$0.00,$140.00,$0.00,$102.00,$0.00,$102.00,$0.00,$102.00,$0.00,$103.00,$140.00,$86.00,$56.00,$51.00,$46.00,$9.00,$2666.00,$4195.00,$5959.00,$7803.00,$10189.00,$9959.00,$6682.00,$3880.00,$1142.00,$45.00,$960.00,$246.00,$241.00,$1738.00,$5720.00,$7278.00,$10223.00,$7712.00,$5034.00,$3428.00,$676.00,,
"990 Dekalb Ave [Thaddeus Stevens School]
",Total Usage (mmBTUs),$234.38,$201.50,$252.66,$211.33,$242.51,$214.61,$231.51,$199.86,$220.62,$181.84,$230.86,$219.52,$241.71,$219.52,$237.09,$235.90,$239.55,$246.55,$233.82,$228.53,$244.57,$224.51,$212.56,$247.24,$164.83,$312.59,$200.76,$495.13,$647.21,$806.41,$959.69,$1211.39,$1190.03,$829.57,$582.95,$342.73,$207.64,$276.20,$222.83,$193.66,$387.59,$753.02,$918.65,$1191.04,$936.66,$652.48,$504.17,$279.75,,
"1855 Stillwell Ave [The Highlawn School]
",Electricity Demand (KW),$236.40,$186.00,$254.00,$224.40,$179.60,$182.80,$182.80,$184.40,$177.20,$220.40,$228.80,$233.60,$176.40,$189.20,$220.40,$184.80,$167.60,$162.40,$163.60,$167.60,$162.40,$224.00,$232.00,$273.60,$267.20,$184.80,$238.00,$225.60,$177.60,$181.60,$181.60,$181.60,$166.80,$158.00,$210.80,$258.00,$234.40,$189.60,$237.60,$235.60,$166.00,$167.60,$164.80,$160.80,$158.80,$186.00,$198.40,$270.40,,
"1855 Stillwell Ave [The Highlawn School]
",Electricity Usage (KWH),$69800.00,$65200.00,$65880.00,$44240.00,$47920.00,$50840.00,$50840.00,$49800.00,$50520.00,$40600.00,$45520.00,$50200.00,$52400.00,$42480.00,$48640.00,$44640.00,$42960.00,$50320.00,$46000.00,$46280.00,$44800.00,$42240.00,$44920.00,$61440.00,$61720.00,$49360.00,$57280.00,$49680.00,$46880.00,$55680.00,$47480.00,$51320.00,$46760.00,$38640.00,$42880.00,$60120.00,$52840.00,$43880.00,$48680.00,$42040.00,$45920.00,$44680.00,$46600.00,$45880.00,$43520.00,$38640.00,$45880.00,$59640.00,,
"1855 Stillwell Ave [The Highlawn School]
",Gas (Therms),$162.00,$0.00,$137.00,$0.00,$211.00,$0.00,$253.00,$0.00,$224.00,$0.00,$199.00,$0.00,$159.00,$0.00,$120.00,$0.00,$0.00,$0.00,$407.00,$0.00,$229.00,$134.00,$83.00,$42.00,$121.00,$41.00,$73.00,$95.00,$99.00,$121.00,$109.00,$122.00,$116.00,$133.00,$105.00,$113.00,$78.00,$61.00,$75.00,$94.00,$104.00,$111.00,$107.00,$130.00,$121.00,$97.00,$124.00,$66.00,,
"1855 Stillwell Ave [The Highlawn School]
",Total Usage (mmBTUs),$254.43,$222.53,$238.55,$150.99,$184.65,$173.52,$198.82,$169.97,$194.82,$138.57,$175.26,$171.33,$194.74,$144.98,$178.01,$152.35,$146.62,$171.74,$197.70,$157.95,$175.80,$157.56,$161.61,$213.89,$222.75,$172.56,$202.79,$179.06,$169.90,$202.13,$172.95,$187.35,$171.19,$145.18,$156.85,$216.49,$188.14,$155.86,$173.64,$152.88,$167.12,$163.59,$169.74,$169.59,$160.63,$141.58,$168.99,$210.15,,
"131 Irwin St [Manhattan Beach School]
",Electricity Demand (KW),$100.80,$60.80,$107.20,$96.00,$89.60,$92.80,$97.60,$97.60,$96.00,$89.60,$89.60,$102.40,$54.40,$62.40,$99.20,$99.20,$99.20,$94.40,$94.40,$92.80,$94.40,$83.20,$91.20,$104.00,$99.20,$60.80,$108.80,$104.00,$88.00,$94.40,$94.40,$94.40,$89.60,$89.60,$96.00,$104.00,$102.40,$64.00,$99.20,$102.40,$81.60,$86.40,$91.20,$91.20,$89.60,$89.60,$89.60,$104.00,,
"131 Irwin St [Manhattan Beach School]
",Electricity Usage (KWH),$25440.00,$18880.00,$28800.00,$24320.00,$25920.00,$28640.00,$27360.00,$24800.00,$29920.00,$24480.00,$26240.00,$29120.00,$17120.00,$17600.00,$27360.00,$30080.00,$26560.00,$24320.00,$24960.00,$26400.00,$26560.00,$22240.00,$24640.00,$28320.00,$17600.00,$18720.00,$23360.00,$27040.00,$23360.00,$24320.00,$24960.00,$26560.00,$25120.00,$20640.00,$24800.00,$28640.00,$18080.00,$16640.00,$24640.00,$23840.00,$24480.00,$23680.00,$23040.00,$23360.00,$24000.00,$21600.00,$23680.00,$28640.00,,
"131 Irwin St [Manhattan Beach School]
",Gas (Therms),$1.00,$452.00,$0.00,$3543.00,$11724.00,$13160.00,$12354.00,$14866.00,$14940.00,$5614.00,$122.00,$4429.00,$0.00,$205.00,$31.00,$4464.00,$7958.00,$18459.00,$16627.00,$17669.00,$12982.00,$3962.00,$1347.00,$347.00,$57.00,$511.00,$170.00,$2244.00,$5908.00,$15089.00,$19095.00,$34264.00,$17335.00,$13869.00,$3161.00,$511.00,$223.00,$213.00,$234.00,$391.00,$8151.00,$10715.00,$17501.00,$16153.00,$13104.00,$6963.00,$3585.00,$442.00,,
"131 Irwin St [Manhattan Beach School]
",Total Usage (mmBTUs),$86.93,$109.64,$98.29,$437.30,$1260.86,$1413.75,$1328.78,$1571.24,$1596.12,$644.95,$101.76,$542.29,$58.43,$80.57,$96.48,$549.06,$886.45,$1928.90,$1747.89,$1857.00,$1388.85,$472.10,$218.80,$131.36,$65.77,$114.99,$96.73,$316.69,$670.53,$1591.90,$1994.69,$3517.05,$1819.23,$1457.34,$400.74,$148.85,$84.01,$78.09,$107.50,$120.47,$898.65,$1152.32,$1828.73,$1695.03,$1392.31,$770.02,$439.32,$141.95,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1400 Benson Ave [Dyker School]
",Electricity Demand (KW),$132.00,$132.00,$146.40,$122.40,$127.20,$158.40,$158.40,$160.80,$156.00,$124.80,$112.80,$136.80,$144.00,$144.00,$360.00,$296.00,$304.00,$352.00,$352.00,$344.00,$360.00,$360.00,$400.00,$488.00,$488.00,$384.00,$432.00,$416.00,$312.00,$360.00,$360.00,$360.00,$336.00,$296.00,$400.00,$448.00,$448.00,$392.00,$456.00,$456.00,$328.00,$304.00,$352.00,$328.00,$328.00,$320.00,$384.00,$544.00,,
"1400 Benson Ave [Dyker School]
",Electricity Usage (KWH),$25200.00,$25200.00,$35760.00,$30960.00,$43920.00,$52320.00,$52560.00,$53040.00,$52080.00,$39120.00,$27840.00,$54480.00,$47520.00,$66800.00,$107200.00,$133600.00,$129600.00,$182400.00,$156800.00,$180000.00,$128800.00,$124800.00,$120800.00,$150400.00,$189600.00,$167200.00,$155200.00,$141600.00,$122400.00,$180000.00,$153600.00,$165600.00,$130400.00,$115200.00,$122400.00,$170400.00,$167200.00,$152800.00,$163200.00,$136800.00,$140000.00,$130400.00,$144000.00,$144800.00,$129600.00,$120800.00,$128800.00,$174400.00,,
"1400 Benson Ave [Dyker School]
",Gas (Therms),$0.00,$74.00,$0.00,$761.00,$3373.00,$5673.00,$6355.00,$4538.00,$3819.00,$2653.00,$0.00,$244.00,$0.00,$51.00,$1.00,$381.00,$1329.00,$6981.00,$5746.00,$7170.00,$3051.00,$2254.00,$775.00,$17906.00,$505.00,$231.00,$118.00,$889.00,$1543.00,$3114.00,$6833.00,$21879.00,$8458.00,$5680.00,$1799.00,$656.00,$287.00,$132.00,$99.00,$362.00,$2709.00,$4342.00,$7011.00,$7224.00,$5795.00,$2764.00,$1337.00,$377.00,,
"1400 Benson Ave [Dyker School]
",Total Usage (mmBTUs),$86.01,$93.41,$122.05,$181.77,$487.20,$745.87,$814.89,$634.82,$559.65,$398.82,$95.02,$210.34,$162.18,$233.09,$365.97,$494.07,$575.22,$1320.63,$1109.75,$1331.33,$744.69,$651.34,$489.79,$2303.91,$697.60,$593.75,$541.49,$572.18,$572.05,$925.73,$1207.53,$2753.09,$1290.85,$961.17,$597.65,$647.17,$599.35,$534.70,$566.90,$503.09,$748.72,$879.25,$1192.57,$1216.60,$1021.82,$688.69,$573.29,$632.92,,
"976 President St [Emma Johnston PS 241]
",Electricity Demand (KW),$136.00,$108.00,$100.00,$100.00,$104.00,$108.00,$108.00,$108.00,$104.00,$104.00,$96.00,$100.00,$88.00,$96.00,$88.00,$100.00,$92.00,$100.00,$108.00,$96.00,$96.00,$88.00,$92.00,$156.00,$156.00,$156.00,$104.00,$88.00,$96.00,$100.00,$100.00,$100.00,$100.00,$96.00,$88.00,$156.00,$156.00,$156.00,$156.00,$108.00,$96.00,$96.00,$108.00,$100.00,$100.00,$92.00,$84.00,$156.00,,
"976 President St [Emma Johnston PS 241]
",Electricity Usage (KWH),$33200.00,$28400.00,$33200.00,$32400.00,$33200.00,$37600.00,$37200.00,$33200.00,$33200.00,$28400.00,$29200.00,$28800.00,$28000.00,$32400.00,$30000.00,$33200.00,$30400.00,$34000.00,$31600.00,$33600.00,$30000.00,$28000.00,$28400.00,$33600.00,$42400.00,$37600.00,$32000.00,$32000.00,$30400.00,$38000.00,$32400.00,$34800.00,$35600.00,$29600.00,$28800.00,$40400.00,$37600.00,$38000.00,$24400.00,$30000.00,$34400.00,$28000.00,$30000.00,$32400.00,$30400.00,$26400.00,$27200.00,$40400.00,,
"976 President St [Emma Johnston PS 241]
",Gas (Therms),$0.00,$61.00,$20.00,$3647.00,$3749.00,$10992.00,$5254.00,$10986.00,$8667.00,$4988.00,$423.00,$1260.00,$0.00,$114.00,$171.00,$2651.00,$3026.00,$1436.00,$15512.00,$7817.00,$5578.00,$3103.00,$1238.00,$487.00,$158.00,$789.00,$714.00,$1707.00,$4033.00,$7979.00,$7786.00,$10357.00,$10628.00,$6917.00,$1263.00,$339.00,$253.00,$181.00,$272.00,$444.00,$3382.00,$4749.00,$9010.00,$7679.00,$6071.00,$3271.00,$1540.00,$278.00,,
"976 President St [Emma Johnston PS 241]
",Total Usage (mmBTUs),$113.31,$103.03,$115.31,$475.28,$488.21,$1227.53,$652.36,$1211.91,$980.01,$595.73,$141.96,$224.29,$95.56,$121.98,$119.49,$378.41,$406.35,$259.64,$1659.05,$896.38,$660.19,$405.86,$220.73,$163.38,$160.51,$207.23,$180.62,$279.92,$507.05,$927.59,$889.18,$1154.47,$1184.30,$792.72,$224.59,$171.78,$153.63,$147.79,$110.48,$146.79,$455.61,$570.46,$1003.39,$878.48,$710.85,$417.20,$246.83,$165.68,,
"794 Monroe St [George E. Wibecan School]
",Electricity Demand (KW),$201.60,$130.80,$178.80,$158.40,$154.80,$152.40,$152.40,$148.80,$147.60,$150.00,$145.20,$158.40,$151.20,$144.00,$187.20,$160.80,$159.60,$156.00,$153.60,$151.20,$151.20,$156.00,$182.40,$208.80,$204.00,$156.00,$176.40,$184.80,$146.40,$151.20,$151.20,$151.20,$151.20,$142.80,$147.60,$213.60,$182.40,$132.00,$188.40,$183.60,$140.40,$140.40,$138.00,$140.40,$138.00,$127.20,$138.00,$213.60,,
"794 Monroe St [George E. Wibecan School]
",Electricity Usage (KWH),$52200.00,$44520.00,$56760.00,$50640.00,$57000.00,$56520.00,$56520.00,$50280.00,$51600.00,$47280.00,$49080.00,$53520.00,$36000.00,$42960.00,$60480.00,$60240.00,$55440.00,$59760.00,$54120.00,$55080.00,$53160.00,$47760.00,$53280.00,$50400.00,$53880.00,$49800.00,$56160.00,$54600.00,$35040.00,$59040.00,$50400.00,$53880.00,$54000.00,$42720.00,$46440.00,$63120.00,$28320.00,$42840.00,$54240.00,$48720.00,$50520.00,$46560.00,$46320.00,$42120.00,$45000.00,$37560.00,$40800.00,$63120.00,,
